CI.MPI.HH,34.81258,-119.1453,2673.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-07-31,2026-07-02
CI.MPM.HH,36.05799,-117.48901,1839.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2023-07-06
CI.MPM.HH,36.05799,-117.48901,1839.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-07-06,2026-07-02
CI.MPP.HH,34.88848,-119.81362,1739.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-10-13
CI.MPP.HH,34.88848,-119.81362,1739.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-10-14,2020-10-19
CI.MPP.HH,34.88848,-119.81362,1739.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-10-20,2021-05-11
CI.MPP.HH,34.88848,-119.81362,1739.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-12,2026-07-02
CI.MPP.HN,34.88848,-119.81362,1739.0,213712.06829271233,214054.39100341665,214430.9459851914,2020-10-13,2020-10-14
CI.MPP.HN,34.88848,-119.81362,1739.0,213712.06829271233,214054.39100341665,214430.9459851914,2020-10-19,2020-10-20
CI.MPP.HN,34.88848,-119.81362,1739.0,213712.06829271233,214054.39100341665,214430.9459851914,2021-05-11,2021-05-12
CI.MRS.HN,35.42522,-116.88957,1000.0,213847.85382300295,213847.85382300295,213847.85382300295,2020-09-15,2026-07-02
CI.MSC.HH,34.03852,-116.64795,938.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.MSJ.HH,33.80801,-116.96789,466.0,826382983.0116599,826382983.0116599,827222803.1163465,2020-01-01,2022-08-04
CI.MSJ.HH,33.80801,-116.96789,466.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-04,2024-07-30
CI.MSJ.HH,33.80801,-116.96789,466.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.MTA.EH,33.42654,-117.37927,785.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-06
CI.MTA.HH,33.42654,-117.37927,785.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-06,2024-07-29
CI.MTA.HH,33.42654,-117.37927,785.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.MTG.HH,33.19915,-116.64727,1092.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-07-16
CI.MTG.HH,33.19915,-116.64727,1092.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-07-16,2026-07-02
CI.MTP.HH,35.48434,-115.5532,1588.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-19
CI.MTP.HH,35.48434,-115.5532,1588.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-19,2023-10-04
CI.MTP.HH,35.48434,-115.5532,1588.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-04,2024-07-29
CI.MTP.HH,35.48434,-115.5532,1588.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.MUR.HH,33.59999,-117.19543,562.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-06-30
CI.MUR.HH,33.59999,-117.19543,562.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-06-30,2022-12-14
CI.MUR.HH,33.59999,-117.19543,559.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-12-14,2023-04-26
CI.MUR.HH,33.59999,-117.19543,562.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-26,2024-07-29
CI.MUR.HH,33.59999,-117.19543,562.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.MWC.HH,34.22362,-118.05832,1725.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-08-12
CI.MWC.HH,34.22362,-118.05832,1725.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-08-12,2026-07-02
CI.NBS.HH,34.78035,-116.55798,590.0,629864671.7485445,629864671.7485445,628191724.413223,2020-01-01,2020-02-20
CI.NBS.HH,34.78035,-116.55798,590.0,632384538.8290446,632384538.8290446,630704898.6196713,2020-02-20,2025-12-04
CI.NBS.HH,34.78035,-116.55798,590.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-12-04,2026-07-02
CI.NCH.HH,34.9427,-119.67395,665.0,314932539.2574923,314932539.2574923,314932539.2574923,2020-01-01,2026-07-02
CI.NEE2.HH,34.76759,-114.61881,271.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-02
CI.NEE2.HH,34.76786,-114.61928,270.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-02,2024-08-07
CI.NEE2.HH,34.76786,-114.61928,270.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.NEN.EH,34.77539,-118.50099,859.0,69473913.0370641,69473913.0370641,69473913.0370641,2020-01-01,2022-05-18
CI.NEN.HH,34.77539,-118.50099,859.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-18,2024-07-29
CI.NEN.HH,34.77539,-118.50099,859.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.NJQ.HH,34.53412,-120.17737,219.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-06-04
CI.NOT.EH,34.22869,-118.55829,247.524582,68886998.49294215,68886998.49294215,68886998.49294215,2020-01-01,2025-05-07
CI.NOT.EH,34.22869,-118.55829,247.524582,68920954.0311025,68920954.0311025,68920954.0311025,2025-05-07,2026-07-02
CI.NPN.EH,35.467388,-115.268509,935.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-10-04
CI.NPN.EH,35.467388,-115.268509,935.15,41944486.2852054,41944486.2852054,41944486.2852054,2023-10-04,2024-07-29
CI.NPN.EH,35.467388,-115.268509,935.15,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-29,2026-07-02
CI.NSS2.HH,33.55553,-115.94586,17.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-19
CI.NSS2.HH,33.55553,-115.94586,17.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-19,2026-07-02
CI.NWH.EH,33.733138,-117.751087,95.75,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.OAT.HH,34.34361,-118.61442,1089.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-09-24
CI.OAT.HH,34.34361,-118.61442,1089.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-24,2026-07-02
CI.OCP.EH,32.74755,-116.01931,155.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-13
CI.OCP.HH,32.74755,-116.01931,155.13,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-13,2024-07-29
CI.OCP.HH,32.74755,-116.01931,155.13,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.OGC.EH,33.78816,-117.844,64.0,70580666.17740835,70580666.17740835,70580666.17740835,2020-01-01,2026-07-02
CI.OLI.BH,33.94539,-117.92372,162.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.OLI.HH,33.94539,-117.92372,162.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.OLI.HH,33.94539,-117.92372,162.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2024-10-30
CI.OLI.HH,33.94539,-117.92372,162.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-10-30,2026-07-02
CI.OLP.HH,32.60771,-116.93019,159.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-25
CI.OLP.HH,32.60771,-116.93019,159.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-25,2026-07-02
CI.OSI.HH,34.6145,-118.7235,718.0,3811161751.7406554,3836253468.088362,4245587379.673857,2020-01-01,2022-05-06
CI.OSI.HH,34.6145,-118.7235,718.0,957827846.2428242,963704090.6983017,1066118636.9223373,2022-05-06,2024-07-26
CI.OSI.HH,34.6145,-118.7235,718.0,957833692.1989368,963709972.5191758,1066125143.8147676,2024-07-26,2026-07-02
CI.PALA.HH,33.38905,-117.03182,552.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-07-20
CI.PALA.HH,33.38905,-117.03182,552.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-07-20,2026-07-02
CI.PASC.HH,34.17141,-118.18523,341.0,4506144125.447786,3594434332.957456,5945765465.063598,2020-01-01,2023-02-24
CI.PASC.HH,34.17141,-118.18523,341.0,2509477442.778411,2509477442.778411,2509477442.778411,2023-02-24,2023-03-30
CI.PASC.HH,34.17141,-118.18523,341.0,4506144125.447786,3594434332.957456,5945765465.063598,2023-03-30,2023-08-02
CI.PASC.HH,34.17141,-118.18523,341.0,2509477442.778411,2509477442.778411,2509477442.778411,2023-08-02,2023-08-04
CI.PASC.HH,34.17141,-118.18523,337.5,1126056330.3682072,898225938.1944101,1485808410.5674732,2023-08-04,2023-08-24
CI.PASC.HH,34.17141,-118.18523,341.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-24,2026-07-02
CI.PDE.HH,34.44199,-118.58215,328.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-26
CI.PDE.HH,34.44199,-118.58215,328.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-26,2022-11-23
CI.PDE.HH,34.44199,-118.58215,326.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-23,2024-07-26
CI.PDE.HH,34.44199,-118.58215,326.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-10-06
CI.PDM.HH,34.30336,-114.14152,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-10-07,2026-07-02
CI.PDM.HN,34.30336,-114.14152,144.0,214294.0169009097,214122.8555455575,213951.69419020537,2020-10-06,2020-10-07
CI.PDR.HH,33.96273,-118.43702,45.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-09-01
CI.PDR.HH,33.96264,-118.4366,43.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-01,2026-07-02
CI.PDU.HH,34.1207,-117.63808,445.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-14,2023-09-20
CI.PDU.HH,34.1207,-117.63808,445.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-09-20,2026-07-02
CI.PDW.EH,33.92397,-117.61713,166.03,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.PEM.HH,34.16689,-117.87009,776.14,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-10,2024-08-01
CI.PEM.HH,34.16689,-117.87009,776.14,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.PER.HH,33.86164,-117.20529,468.0,622306697.5728048,624826157.8868648,624826157.8868648,2020-01-01,2022-09-22
CI.PER.HH,33.86164,-117.20529,468.0,622042448.78697,624560839.2678889,624560839.2678889,2022-09-22,2024-07-26
CI.PER.HH,33.86164,-117.20529,468.0,622046245.328144,624564651.1796749,624564651.1796749,2024-07-26,2026-07-02
CI.PGA.EH,33.4914,-117.0635,351.502533,71381385.30546045,71381385.30546045,71381385.30546045,2020-01-01,2022-02-16
CI.PGA.HH,33.4914,-117.0635,351.502533,314798810.11486334,314798810.11486334,314798810.11486334,2022-02-16,2024-07-26
CI.PGA.HH,33.4914,-117.0635,351.502533,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.PHL.HH,35.40773,-120.54556,355.0,3502054011.3160257,3812787820.473563,4266291217.6224008,2020-01-21,2020-09-02
CI.PHL.HH,35.40773,-120.54556,355.0,875055819.0065225,952698661.4603387,1066015242.3388813,2020-09-02,2025-06-29
CI.PLM.HH,33.35361,-116.86265,1691.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-11-30
CI.PLM.HH,33.35361,-116.86265,1691.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-30,2024-02-28
CI.PLM.HH,33.35361,-116.86265,1690.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-28,2026-07-02
CI.PLR.HH,33.17349,-115.977744,54.2542,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-09,2024-01-27
CI.PLR.HH,33.17349,-115.977744,54.2542,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.PLS.HH,33.7953,-117.60906,1199.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.PMD.HH,33.64785,-116.37769,296.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.POB2.HH,33.68708,-116.92382,999.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.POP.HH,34.728498,-118.394026,841.492,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-01,2024-07-26
CI.POP.HH,34.728498,-118.394026,841.492,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.POR.HH,36.10368,-119.00343,198.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.PSD.HH,33.82393,-116.55026,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.PSR.HH,34.09181,-117.80709,305.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-09-02
CI.PSR.HH,34.09181,-117.80709,305.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-09-02,2024-08-01
CI.PSR.HH,34.09181,-117.80709,305.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-01-01,2020-03-09
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-03-10,2020-07-13
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-07-16,2020-10-21
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-22,2020-10-23
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-24,2020-10-27
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-28,2021-07-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-30,2024-04-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-26
CI.PTD.HH,34.00443,-118.80686,6.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-03-09,2020-03-10
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-07-13,2020-07-16
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-21,2020-10-22
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-23,2020-10-24
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-27,2020-10-28
CI.PTD.HN,34.00443,-118.80686,6.0,212805.21331832322,212848.01404505657,214645.64456785817,2024-04-30,2024-05-01
CI.PUT.EH,34.69115,-117.96919,747.0,70719010.31995139,70719010.31995139,70719010.31995139,2020-01-01,2022-08-17
CI.PUT.HH,34.69115,-117.96919,747.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-07-26
CI.PUT.HH,34.69115,-117.96919,747.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.PZA.HH,35.3558,-120.2524,777.81,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-01,2024-07-26
CI.PZA.HH,35.3558,-120.2524,777.81,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.QAD.EH,34.42367,-119.60926,68.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-05-31
CI.QAD.HH,34.42367,-119.60926,68.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-31,2024-08-05
CI.QAD.HH,34.42367,-119.60926,68.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.QLC.HH,35.04084,-119.97425,556.92,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.QUG.EH,34.39558,-118.49837,515.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-06-22
CI.QUG.EH,34.39558,-118.49837,515.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-06-22,2024-08-05
CI.QUG.EH,34.39558,-118.49837,515.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-05,2026-07-02
CI.RAG.HH,34.68289,-116.15139,722.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-03-05
CI.RCR.HH,33.36237,-116.3096,193.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-12-05
CI.RCR.HH,33.36237,-116.3096,193.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-12-05,2024-01-27
CI.RCR.HH,33.36237,-116.3096,193.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.RCU.EH,34.08309,-117.52442,329.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.RFR.HH,35.113583,-120.097209,386.3,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.RHC2.HH,34.00095,-118.01333,362.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2021-09-14
CI.RHC2.HH,34.00095,-118.01333,360.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-14,2022-12-21
CI.RHC2.HH,34.00095,-118.01333,360.0,314932539.2574923,314932539.2574923,314932539.2574923,2022-12-21,2023-08-09
CI.RHC2.HH,34.00095,-118.01333,362.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-09,2024-03-28
CI.RHC2.HH,34.000875,-118.013364,362.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-03-28,2026-07-02
CI.RHR.HH,33.290213,-117.176482,173.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-05-18
CI.RHR.HH,33.290213,-117.176482,172.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-18,2024-08-05
CI.RHR.HH,33.290213,-117.176482,172.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RIN.BH,34.28196,-118.47925,304.0,849183418.9132302,846227828.2547215,853827918.5194582,2020-03-03,2020-03-04
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-01-01,2020-03-03
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-03-04,2026-07-02
CI.RINB.HN,34.28196,-118.47925,304.0,428721.86928757274,428276.56852848525,428447.8380512112,2020-01-01,2026-07-02
CI.RIO.HH,34.10473,-117.97956,118.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-08-26
CI.RIO.HH,34.10473,-117.97956,118.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-08-26,2026-07-02
CI.RKMO.HH,33.67421,-117.60947,405.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.RMM.EH,34.64384,-116.62438,1777.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-09-12
CI.RMM.HH,34.64384,-116.62438,1777.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-12,2024-08-16
CI.RMM.HH,34.64384,-116.62438,1777.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.RPK.HH,36.217982,-117.085375,3045.64,629601462.8827368,629601462.8827368,629601462.8827368,2024-10-23,2026-07-02
CI.RPV.HH,33.74346,-118.40412,107.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-27
CI.RPV.HH,33.74346,-118.40412,107.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-27,2024-08-05
CI.RPV.HH,33.74346,-118.40412,107.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RRC.HH,35.37288,-117.98986,789.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-11,2024-01-27
CI.RRC.HH,35.37288,-117.98986,789.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.RRX.HH,34.87499,-116.99681,676.213623,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-09-12
CI.RRX.HH,34.87499,-116.99681,676.213623,629865078.5149846,629865078.5149846,629865078.5149846,2024-09-12,2026-03-12
CI.RRX.HH,34.87499,-116.99681,676.213623,629536560.4363471,629536560.4363471,629536560.4363471,2026-03-12,2026-07-02
CI.RSB.HN,33.9731,-117.3272,297.0,427777.9157997935,428113.46078718425,428155.4039106081,2020-01-01,2026-02-19
CI.RSB.HN,33.9731,-117.3272,297.0,428266.26238495525,428602.1904268299,428644.1814320642,2026-02-19,2026-07-02
CI.RSI.HH,34.85191,-120.20868,181.32,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-11-17
CI.RSI.HH,34.85191,-120.20868,181.32,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-17,2024-08-05
CI.RSI.HH,34.85191,-120.20868,181.32,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RSP.HH,34.196664,-117.126075,1645.2104,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-21,2024-08-05
CI.RSP.HH,34.196664,-117.126075,1645.2104,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RSS.HH,33.97327,-117.32674,298.0,843667341.2026321,844252872.7699946,846260409.5723804,2020-01-01,2023-05-10
CI.RSS.HH,33.97327,-117.32674,298.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-10,2024-08-05
CI.RSS.HH,33.97327,-117.32674,298.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RUN.HH,32.97222,-114.97809,116.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-06-24
CI.RUN.HH,32.97222,-114.97809,116.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-06-24,2026-07-02
CI.RUS.HH,34.05075,-118.08078,70.0,823863522.6975999,827222803.1163465,828062623.2210332,2020-01-01,2023-08-23
CI.RUS.HH,34.05075,-118.08078,70.0,314932539.2574923,314932539.2574923,314932539.2574923,2023-08-23,2026-07-02
CI.RVR.HH,33.99351,-117.37545,266.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-04-02
CI.RVR.HH,33.99351,-117.37545,266.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-02,2025-11-19
CI.RVR.HH,33.99351,-117.37545,266.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-11-19,2026-07-02
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2020-01-01,2021-01-04
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2021-01-05,2025-03-04
CI.RXH.HH,33.18313,-115.62257,-59.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-04,2026-07-02
CI.RXH.HN,33.18313,-115.62257,-59.0,213674.8357151538,214256.4034716632,213982.72452742347,2021-01-04,2021-01-05
CI.RYS.HH,34.64341,-119.35224,1807.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-26,2024-04-30
CI.RYS.HH,34.64341,-119.35224,1807.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-08-05
CI.RYS.HH,34.64341,-119.35224,1807.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RYS.HN,34.64341,-119.35224,1807.0,213104.8184054568,213104.8184054568,214046.43439359101,2024-04-30,2024-05-01
CI.SAL.EH,33.2801,-115.98585,14.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-10-27,2026-07-02
CI.SAL.HH,33.2801,-115.98585,14.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-10-27
CI.SAN.EH,33.70432,-117.88578,11.0,71268194.6433798,71268194.6433798,71268194.6433798,2020-01-01,2023-07-19
CI.SAN.EH,33.70432,-117.88578,11.0,71305626.68484917,71305626.68484917,71305626.68484917,2023-07-19,2024-08-05
CI.SAN.EH,33.70432,-117.88578,11.0,71303323.91241129,71303323.91241129,71303323.91241129,2024-08-05,2026-07-02
CI.SBB2.HH,34.68844,-117.82424,825.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SBC.HH,34.44076,-119.71492,94.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-08-23
CI.SBC.HH,34.44076,-119.71492,94.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-23,2024-08-28
CI.SBC.HH,34.44076,-119.71492,94.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-28,2026-07-02
CI.SBI.HH,33.48046,-119.02986,41.0,827222803.1163465,832261723.7444664,823023702.5929133,2020-01-01,2026-05-15
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,631215324.5975108,627018414.1946018,2020-01-01,2022-08-02
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,634572852.919838,629536560.4363471,2022-08-02,2023-05-31
CI.SBPX.HH,34.2324,-117.23484,1860.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-31,2024-04-30
CI.SBPX.HH,34.2324,-117.23484,1860.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-04-30,2025-05-01
CI.SBPX.HH,34.2324,-117.23484,1859.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-05-01,2026-07-02
CI.SCI2.HH,32.9799,-118.54697,199.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-09-30
CI.SCI2.HH,32.9799,-118.54697,199.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-09-30,2026-07-02
CI.SCZ2.HH,33.99543,-119.6351,440.0,788875254.4362952,784866741.964566,789676956.9306409,2025-08-26,2026-07-02
CI.SDD.HH,33.55259,-117.66171,120.0,630701145.4162052,630701145.4162052,626518777.0779015,2020-01-01,2025-01-06
CI.SDG.HH,32.784,-117.13805,101.0,820504242.2788534,822183882.4882267,832261723.7444664,2020-01-01,2022-09-27
CI.SDG.HH,32.784,-117.13805,99.0,820155833.285924,821834760.2732033,831908322.1968789,2022-09-27,2023-10-18
CI.SDG.HH,32.784,-117.13805,99.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-18,2024-08-05
CI.SDG.HH,32.784,-117.13805,99.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SDR.HH,32.73561,-116.94241,113.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-09-27
CI.SDR.HH,32.73561,-116.94241,111.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-09-27,2023-12-13
CI.SDR.HH,32.73561,-116.94241,111.8316,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-13,2024-08-05
